Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
1/10/2019 16:00:00,38.13,38.49,37.72,38.45,35780670,39.9295,,,,,,,,,
1/11/2019 16:00:00,38.22,38.42,37.88,38.07,27023241,40.137,,,,,,,,,
1/14/2019 16:00:00,37.71,37.82,37.31,37.5,32439186,40.3515,,,,,,,,,
1/15/2019 16:00:00,37.57,38.35,37.51,38.27,28710324,40.6125,,,,,,,,,
1/16/2019 16:00:00,38.27,38.97,38.25,38.74,30569706,40.8265,,,,,,,,,
1/17/2019 16:00:00,38.55,39.42,38.32,38.97,29821160,41.0245,,,,,,,,,
1/18/2019 16:00:00,39.38,39.47,39,39.21,33751023,41.2065,,,,,,,,,
1/22/2019 16:00:00,39.1,39.18,38.16,38.33,30393970,41.3825,,,,,,,,,
1/23/2019 16:00:00,38.54,38.78,37.92,38.48,23130570,41.6165,,,,,,,,,
1/24/2019 16:00:00,38.53,38.62,37.94,38.17,25441549,41.831,,,,,,,,,
1/25/2019 16:00:00,38.87,39.53,38.58,39.44,33547893,42.0845,,,,,,,,,
1/28/2019 16:00:00,38.95,39.08,38.42,39.08,26192058,42.2905,,,,,,,,,
1/29/2019 16:00:00,39.06,39.53,38.53,38.67,41587239,42.5155,,,,,,,,,
1/30/2019 16:00:00,40.81,41.54,40.06,41.31,61109780,42.768,,,,,,,,,
1/31/2019 16:00:00,41.53,42.25,41.14,41.61,40739649,42.867,,,,,,,,,
2/1/2019 16:00:00,41.74,42.25,41.48,41.63,32668138,42.9735,,,,,,,,,
2/4/2019 16:00:00,41.85,42.91,41.82,42.81,31495582,43.09,,,,,,,,,
2/5/2019 16:00:00,43.22,43.77,43.09,43.55,36101628,43.1435,,,,,,,,,
2/6/2019 16:00:00,43.66,43.89,43.21,43.56,28239591,43.1475,,,,,,,,,
2/7/2019 16:00:00,43.1,43.49,42.59,42.74,31741690,43.126,,,,,,,,,
2/8/2019 16:00:00,42.25,42.67,42.11,42.6,23819966,43.1505,,,,,,,,,
2/11/2019 16:00:00,42.76,42.8,42.31,42.36,20993425,43.257,,,,,,,,,
2/12/2019 16:00:00,42.53,42.75,42.43,42.72,22283523,43.4005,,,,,,,,,
2/13/2019 16:00:00,42.85,43.12,42.48,42.55,22490233,43.536,,,,,,,,,
2/14/2019 16:00:00,42.43,42.82,42.35,42.7,21835747,43.705,,,,,,,,,
2/15/2019 16:00:00,42.81,42.93,42.44,42.61,24626814,43.8965,,,,,,,,,
2/19/2019 16:00:00,42.43,42.86,42.37,42.73,18972826,44.1165,,,,,,,,,
2/20/2019 16:00:00,42.8,43.33,42.75,43.01,26114362,44.3115,,,,,,,,,
2/21/2019 16:00:00,42.95,43.09,42.58,42.77,17249670,44.513,,,,,,,,,
2/22/2019 16:00:00,42.9,43.25,42.85,43.24,18913154,44.813,,,,,,,,,
2/25/2019 16:00:00,43.54,43.97,43.49,43.56,21873358,45.039,,,,,,,,,
2/26/2019 16:00:00,43.43,43.83,43.29,43.58,17070211,45.2205,,,,,,,,,
2/27/2019 16:00:00,43.3,43.75,43.18,43.72,27835389,45.3765,,,,,,,,,
2/28/2019 16:00:00,43.58,43.73,43.23,43.29,28215416,45.5465,,,,,,,,,
3/1/2019 16:00:00,43.57,43.79,43.22,43.74,25886167,45.741,,,,,,,,,
3/4/2019 16:00:00,43.92,44.44,43.49,43.96,27436203,45.9285,,,,,,,,,
3/5/2019 16:00:00,43.99,44,43.64,43.88,19737419,46.121,,,,,,,,,
3/6/2019 16:00:00,43.67,43.87,43.49,43.63,20810384,46.3525,,,,,,,,,
3/7/2019 16:00:00,43.47,43.61,43.01,43.13,24796374,46.613,,,,,,,,,
3/8/2019 16:00:00,42.58,43.27,42.38,43.23,23999358,46.9025,,,,,,,,,
3/11/2019 16:00:00,43.87,44.78,43.84,44.73,32011034,47.2035,,,,,,,,,
3/12/2019 16:00:00,45,45.67,44.84,45.23,32467584,47.4685,,,,,,,,,
3/13/2019 16:00:00,45.56,45.83,45.23,45.43,31032524,47.701,,,,,,,,,
3/14/2019 16:00:00,45.98,46.03,45.64,45.93,23579508,47.9375,,,,,,,,,
3/15/2019 16:00:00,46.21,46.83,45.94,46.53,39042912,48.128,,,,,,,,,
3/18/2019 16:00:00,46.45,47.1,46.45,47.01,26219832,48.2875,,,,,,,,,
3/19/2019 16:00:00,47.09,47.25,46.48,46.63,31646369,48.4275,,,,,,,,,
3/20/2019 16:00:00,46.56,47.37,46.18,47.04,31035231,48.5865,,,,,,,,,
3/21/2019 16:00:00,47.51,49.08,47.45,48.77,51034237,48.7735,,,,,,,,,
3/22/2019 16:00:00,48.84,49.42,47.7,47.76,42407666,48.8835,,,,,,,,,
3/25/2019 16:00:00,47.88,48,46.65,47.19,43845293,49.052,,,,,,,,,
3/26/2019 16:00:00,47.92,48.22,46.15,46.7,49800538,49.286,,,,,,,,,
3/27/2019 16:00:00,47.19,47.44,46.64,47.12,29848427,49.5405,,,,,,,,,
3/28/2019 16:00:00,47.24,47.39,46.88,47.18,20780363,49.7505,,,,,,,,,
3/29/2019 16:00:00,47.46,47.52,47.14,47.49,23563961,49.9455,,,,,,,,,
4/1/2019 16:00:00,47.91,47.92,47.1,47.81,27861964,50.1285,,,,,,,,,
4/2/2019 16:00:00,47.77,48.62,47.76,48.51,22765732,50.2465,,,,,,,,,
4/3/2019 16:00:00,48.31,49.13,48.29,48.84,23271830,50.4525,,,,,,,,,
4/4/2019 16:00:00,48.7,49.09,48.29,48.92,19114275,50.625,,,,,,,,,
4/5/2019 16:00:00,49.11,49.28,48.98,49.25,18526644,50.826,,,,,,,,,
4/8/2019 16:00:00,49.11,50.06,49.09,50.03,25881697,50.9695,,,,,,,,,
4/9/2019 16:00:00,50.08,50.71,49.81,49.88,35768237,51.004,,,,,,,,,
4/10/2019 16:00:00,49.67,50.19,49.55,50.16,21695288,51.0465,,,,,,,,,
4/11/2019 16:00:00,50.21,50.25,49.61,49.74,20900808,51.0475,,,,,,,,,
4/12/2019 16:00:00,49.8,50.04,49.05,49.72,27760668,51.0255,,,,,,,,,
4/15/2019 16:00:00,49.65,49.96,49.5,49.81,17536646,50.861,,,,,,,,,
4/16/2019 16:00:00,49.87,50.34,49.64,49.81,25696385,50.729,,,,,,,,,
4/17/2019 16:00:00,49.89,50.85,49.65,50.78,28906780,50.625,,,,,,,,,
4/18/2019 16:00:00,50.78,51.04,50.63,50.97,24195766,50.462,,,,,,,,,
4/22/2019 16:00:00,50.71,51.24,50.59,51.13,19439545,50.276,,,,,,,,,
4/23/2019 16:00:00,51.11,51.94,50.98,51.87,23322991,50.008,,,,,,,,,
4/24/2019 16:00:00,51.84,52.12,51.76,51.79,17540609,49.747,,,,,,,,,
4/25/2019 16:00:00,51.71,51.94,51.28,51.32,18543206,49.4425,,,,,,,,,
4/26/2019 16:00:00,51.23,51.25,50.53,51.08,18649102,49.1225,,,,,,,,,
4/29/2019 16:00:00,51.1,51.49,50.97,51.15,22204716,48.8055,,,,,,,,,
4/30/2019 16:00:00,50.77,50.85,49.78,50.17,46534923,48.476,,,,,,,,,
5/1/2019 16:00:00,52.47,53.83,52.31,52.63,64827328,48.185,,,,,,,,,
5/2/2019 16:00:00,52.46,53.16,52.03,52.29,31996324,47.7825,,,,,,,,,
5/3/2019 16:00:00,52.72,52.96,52.56,52.94,20892378,47.3565,,,,,,,,,
5/6/2019 16:00:00,51.07,52.21,50.88,52.12,32443113,46.876,,,,,,,,,
5/7/2019 16:00:00,51.47,51.85,50.21,50.72,38763698,46.5155,,,,,,,,,
5/8/2019 16:00:00,50.48,51.34,50.44,50.73,26339504,46.2615,,,,,,,,,
5/9/2019 16:00:00,50.1,50.42,49.17,50.18,34908607,46.0405,,,,,,,,,
5/10/2019 16:00:00,49.35,49.71,48.19,49.3,41208712,45.9085,,,,,,,,,
5/13/2019 16:00:00,46.93,47.37,45.71,46.43,57430623,45.851,,,,,,,,,
5/14/2019 16:00:00,46.6,47.43,46.35,47.17,36529677,45.9645,,,,,,,,,
5/15/2019 16:00:00,46.57,47.94,46.51,47.73,26544718,46.0335,,,,,,,,,
5/16/2019 16:00:00,47.48,48.12,47.21,47.52,33031364,46.074,,,,,,,,,
5/17/2019 16:00:00,46.73,47.73,46.69,47.25,32879090,46.1075,,,,,,,,,
5/20/2019 16:00:00,45.88,46.09,45.07,45.77,38612290,46.1685,,,,,,,,,
5/21/2019 16:00:00,46.31,47,46.18,46.65,28364848,46.3605,,,,,,,,,
5/22/2019 16:00:00,46.17,46.43,45.64,45.7,29748556,46.5015,,,,,,,,,
5/23/2019 16:00:00,44.95,45.14,44.45,44.92,36529736,46.71,,,,,,,,,
5/24/2019 16:00:00,45.05,45.54,44.66,44.74,23714686,46.949,,,,,,,,,
5/28/2019 16:00:00,44.73,45.15,44.48,44.56,27948160,47.1945,,,,,,,,,
5/29/2019 16:00:00,44.11,44.84,44,44.35,28481165,47.411,,,,,,,,,
5/30/2019 16:00:00,44.49,44.81,44.17,44.58,21218412,47.691,,,,,,,,,
5/31/2019 16:00:00,44.06,44.5,43.75,43.77,27043584,47.959,,,,,,,,,
6/3/2019 16:00:00,43.9,44.48,42.57,43.33,40396069,48.2445,,,,,,,,,
6/4/2019 16:00:00,43.86,44.96,43.63,44.91,30967961,48.5975,,,,,,,,,
6/5/2019 16:00:00,46.07,46.25,45.29,45.64,29773427,48.886,,,,,,,,,
6/6/2019 16:00:00,45.77,46.37,45.54,46.31,22526311,49.159,,,,,,,,,
6/7/2019 16:00:00,46.63,47.98,46.44,47.54,30684393,49.3965,,,,,,,,,
6/10/2019 16:00:00,47.95,48.84,47.91,48.15,26220851,49.52,,,,,,,,,
6/11/2019 16:00:00,48.72,49,48.4,48.7,26932882,49.628,,,,,,,,,
6/12/2019 16:00:00,48.49,48.99,48.35,48.55,18253189,49.7335,,,,,,,,,
6/13/2019 16:00:00,48.68,49.2,48.4,48.54,21674625,49.828,,,,,,,,,
6/14/2019 16:00:00,47.89,48.4,47.58,48.19,18761474,49.9425,,,,,,,,,
6/17/2019 16:00:00,48.23,48.74,48.04,48.47,14669144,50.098,,,,,,,,,
6/18/2019 16:00:00,49.01,50.07,48.8,49.61,26551004,50.231,,,,,,,,,
6/19/2019 16:00:00,49.92,49.97,49.33,49.47,21124235,50.2925,,,,,,,,,
6/20/2019 16:00:00,50.09,50.15,49.51,49.87,21513988,50.39,,,,,,,,,
6/21/2019 16:00:00,49.7,50.21,49.54,49.7,47800589,50.429,,,,,,,,,
6/24/2019 16:00:00,49.64,50.04,49.54,49.65,18220421,50.5345,,,,,,,,,
6/25/2019 16:00:00,49.61,49.82,48.82,48.89,21070334,50.6625,,,,,,,,,
6/26/2019 16:00:00,49.44,50.25,49.34,49.95,26067512,50.8265,,,,,,,,,
6/27/2019 16:00:00,50.07,50.39,49.89,49.94,20899717,50.917,,,,,,,,,
6/28/2019 16:00:00,49.67,49.87,49.26,49.48,31110642,51.017,,,,,,,,,
7/1/2019 16:00:00,50.79,51.12,50.16,50.39,27316739,51.164,,,,,,,,,
7/2/2019 16:00:00,50.35,50.78,50.34,50.68,16935217,51.2545,,,,,,,,,
7/3/2019 13:00:00,50.82,51.11,50.67,51.1,11362045,51.3835,,,,,,,,,
7/5/2019 16:00:00,50.84,51.27,50.73,51.06,17265518,51.434,,,,,,,,,
7/8/2019 16:00:00,50.2,50.35,49.6,50.01,25338628,51.4315,,,,,,,,,
7/9/2019 16:00:00,49.8,50.38,49.7,50.31,20578015,51.348,,,,,,,,,
7/10/2019 16:00:00,50.46,50.93,50.39,50.81,17897138,51.295,,,,,,,,,
7/11/2019 16:00:00,50.83,51.1,50.43,50.44,20191842,51.2425,,,,,,,,,
7/12/2019 16:00:00,50.61,51,50.55,50.83,17595212,51.2635,,,,,,,,,
7/15/2019 16:00:00,51.02,51.47,51,51.3,16947420,51.2345,,,,,,,,,
7/16/2019 16:00:00,51.15,51.53,50.88,51.13,16866816,51.1755,,,,,,,,,
7/17/2019 16:00:00,51.01,51.27,50.82,50.84,14107450,51.231,,,,,,,,,
7/18/2019 16:00:00,51,51.47,50.93,51.42,18582161,51.2235,,,,,,,,,
7/19/2019 16:00:00,51.45,51.63,50.59,50.65,20929307,51.1745,,,,,,,,,
7/22/2019 16:00:00,50.91,51.81,50.9,51.81,22277932,51.2235,,,,,,,,,
7/23/2019 16:00:00,52.12,52.23,51.82,52.21,18355210,51.2625,,,,,,,,,
7/24/2019 16:00:00,51.92,52.29,51.79,52.17,14991567,51.2815,,,,,,,,,
7/25/2019 16:00:00,52.22,52.31,51.68,51.76,13909562,51.331,,,,,,,,,
7/26/2019 16:00:00,51.87,52.43,51.79,51.94,17618874,51.399,,,,,,,,,
7/29/2019 16:00:00,52.12,52.66,52.11,52.42,21673389,51.335,,,,,,,,,
7/30/2019 16:00:00,52.19,52.54,51.83,52.2,33935718,51.295,,,,,,,,,
7/31/2019 16:00:00,54.11,55.34,52.83,53.26,69281361,51.237,,,,,,,,,
8/1/2019 16:00:00,53.48,54.51,51.69,52.11,54017922,51.143,,,,,,,,,
8/2/2019 16:00:00,51.38,51.61,50.41,51.01,40862122,51.15,,,,,,,,,
8/5/2019 16:00:00,49.5,49.66,48.15,48.34,52392969,51.209,,,,,,,,,
8/6/2019 16:00:00,49.08,49.52,48.51,49.25,35824787,51.3635,,,,,,,,,
8/7/2019 16:00:00,48.85,49.89,48.46,49.76,33364400,51.516,,,,,,,,,
8/8/2019 16:00:00,50.05,50.88,49.85,50.86,27009523,51.694,,,,,,,,,
8/9/2019 16:00:00,50.33,50.69,49.82,50.25,24619746,51.817,,,,,,,,,
8/12/2019 16:00:00,49.91,50.51,49.79,50.12,22481889,51.9815,,,,,,,,,
8/13/2019 16:00:00,50.26,53.04,50.21,52.24,47539786,52.1845,,,,,,,,,
8/14/2019 16:00:00,50.79,51.61,50.65,50.69,36547443,52.3675,,,,,,,,,
8/15/2019 16:00:00,50.87,51.29,49.92,50.44,27883363,52.6215,,,,,,,,,
8/16/2019 16:00:00,51.07,51.79,50.96,51.63,28813624,52.834,,,,,,,,,
8/19/2019 16:00:00,52.66,53.18,52.51,52.59,24431915,53.0015,,,,,,,,,
8/20/2019 16:00:00,52.72,53.34,52.58,52.59,26919529,53.131,,,,,,,,,
8/21/2019 16:00:00,53.25,53.41,52.9,53.16,21564747,53.286,,,,,,,,,
8/22/2019 16:00:00,53.3,53.61,52.69,53.12,22267819,53.39,,,,,,,,,
8/23/2019 16:00:00,52.36,53.01,50.25,50.66,46882843,53.4555,,,,,,,,,
8/26/2019 16:00:00,51.47,51.8,51.26,51.62,26066130,53.6565,,,,,,,,,
8/27/2019 16:00:00,51.97,52.14,50.88,51.04,25897344,53.7965,,,,,,,,,
8/28/2019 16:00:00,51.03,51.43,50.83,51.38,15957632,54.0075,,,,,,,,,
8/29/2019 16:00:00,52.13,52.33,51.66,52.25,21007652,54.187,,,,,,,,,
8/30/2019 16:00:00,52.54,52.61,51.8,52.19,21162561,54.31,,,,,,,,,
9/3/2019 16:00:00,51.61,51.75,51.06,51.43,20059574,54.5,,,,,,,,,
9/4/2019 16:00:00,52.1,52.37,51.83,52.3,19216820,54.736,,,,,,,,,
9/5/2019 16:00:00,53,53.49,52.88,53.32,23946984,54.858,,,,,,,,,
9/6/2019 16:00:00,53.51,53.61,53.13,53.32,19362294,54.9525,,,,,,,,,
9/9/2019 16:00:00,53.71,54.11,52.77,53.54,27309401,55.124,,,,,,,,,
9/10/2019 16:00:00,53.47,54.2,52.93,54.18,31777931,55.2855,,,,,,,,,
9/11/2019 16:00:00,54.52,55.93,54.43,55.9,44289646,55.3815,,,,,,,,,
9/12/2019 16:00:00,56.2,56.61,55.72,55.77,32226669,55.4245,,,,,,,,,
9/13/2019 16:00:00,55,55.2,54.26,54.69,39763296,55.512,,,,,,,,,
9/16/2019 16:00:00,54.43,55.03,54.39,54.98,21158141,55.73,,,,,,,,,
9/17/2019 16:00:00,54.99,55.21,54.78,55.18,18386468,55.9295,,,,,,,,,
9/18/2019 16:00:00,55.27,55.71,54.86,55.69,25643093,56.112,,,,,,,,,
9/19/2019 16:00:00,55.5,55.94,55.09,55.24,22187876,56.257,,,,,,,,,
9/20/2019 16:00:00,55.35,55.64,54.37,54.43,57977094,56.436,,,,,,,,,
9/23/2019 16:00:00,54.74,54.96,54.41,54.68,19419648,56.6695,,,,,,,,,
9/24/2019 16:00:00,55.26,55.62,54.3,54.42,31434367,56.942,,,,,,,,,
9/25/2019 16:00:00,54.64,55.38,54.29,55.26,22481006,57.2205,,,,,,,,,
9/26/2019 16:00:00,55,55.24,54.71,54.97,19088312,57.4975,,,,,,,,,
9/27/2019 16:00:00,55.14,55.24,54.32,54.71,25361285,57.794,,,,,,,,,
9/30/2019 16:00:00,55.23,56.15,55.2,55.99,26318583,58.141,,,,,,,,,
10/1/2019 16:00:00,56.27,57.06,56.05,56.15,36187163,58.4545,,,,,,,,,
10/2/2019 16:00:00,55.77,55.9,54.48,54.74,35767257,58.688,,,,,,,,,
10/3/2019 16:00:00,54.61,55.24,53.78,55.21,30352686,58.992,,,,,,,,,
10/4/2019 16:00:00,56.41,56.87,55.97,56.75,34755553,59.341,,,,,,,,,
10/7/2019 16:00:00,56.57,57.48,56.46,56.77,30889269,59.7015,,,,,,,,,
10/8/2019 16:00:00,56.46,57.02,56.08,56.1,29282700,60.082,,,,,,,,,
10/9/2019 16:00:00,56.76,56.95,56.41,56.76,19029424,60.491,,,,,,,,,
10/10/2019 16:00:00,56.98,57.61,56.83,57.52,28962984,60.8685,,,,,,,,,
10/11/2019 16:00:00,58.24,59.41,58.08,59.05,41990210,61.2355,,,,,,,,,
10/14/2019 16:00:00,58.73,59.53,58.67,58.97,24413484,61.535,,,,,,,,,
10/15/2019 16:00:00,59.1,59.41,58.72,58.83,23040483,61.864,,,,,,,,,
10/16/2019 16:00:00,58.34,58.81,58.3,58.59,19286694,62.197,,,,,,,,,
10/17/2019 16:00:00,58.77,59.04,58.38,58.82,17272897,62.5735,,,,,,,,,
10/18/2019 16:00:00,58.65,59.4,58.57,59.1,24377166,62.9155,,,,,,,,,
10/21/2019 16:00:00,59.38,60.25,59.33,60.13,22367483,63.2825,,,,,,,,,
10/22/2019 16:00:00,60.29,60.55,59.91,59.99,22684001,63.615,,,,,,,,,
10/23/2019 16:00:00,60.53,60.81,60.31,60.8,19932545,63.944,,,,,,,,,
10/24/2019 16:00:00,61.13,61.2,60.45,60.9,17916255,64.194,,,,,,,,,
10/25/2019 16:00:00,60.79,61.68,60.72,61.65,18369296,64.424,,,,,,,,,
10/28/2019 16:00:00,61.86,62.31,61.68,62.26,24143241,64.6135,,,,,,,,,
10/29/2019 16:00:00,62.24,62.44,60.64,60.82,35709867,64.83,,,,,,,,,
10/30/2019 16:00:00,61.19,61.33,60.3,60.82,31130522,65.0925,,,,,,,,,
10/31/2019 16:00:00,61.81,62.29,59.32,62.19,34790520,65.3995,,,,,,,,,
11/1/2019 16:00:00,62.39,63.98,62.29,63.96,37781334,65.6305,,,,,,,,,
11/4/2019 16:00:00,64.33,64.46,63.85,64.38,25817952,65.7345,,,,,,,,,
11/5/2019 16:00:00,64.26,64.55,64.08,64.28,19974427,65.7585,,,,,,,,,
11/6/2019 16:00:00,64.19,64.37,63.84,64.31,18966124,65.8165,,,,,,,,,
11/7/2019 16:00:00,64.69,65.09,64.53,64.86,23735083,65.921,,,,,,,,,
11/8/2019 16:00:00,64.67,65.11,64.21,65.04,17520495,66.062,,,,,,,,,
11/11/2019 16:00:00,64.58,65.62,64.57,65.55,20507459,66.1465,,,,,,,,,
11/12/2019 16:00:00,65.39,65.7,65.23,65.49,21847226,66.225,,,,,,,,,
11/13/2019 16:00:00,65.28,66.19,65.27,66.12,25817593,66.335,,,,,,,,,
11/14/2019 16:00:00,65.94,66.22,65.53,65.66,22395556,66.422,,,,,,,,,
11/15/2019 16:00:00,65.92,66.44,65.75,66.44,25093666,66.5785,,,,,,,,,
11/18/2019 16:00:00,66.45,66.86,66.06,66.78,21700897,66.755,,,,,,,,,
11/19/2019 16:00:00,66.97,67,66.35,66.57,19069597,66.921,,,,,,,,,
11/20/2019 16:00:00,66.39,66.52,65.1,65.8,26609919,67.0895,,,,,,,,,
11/21/2019 16:00:00,65.92,66,65.3,65.5,30348778,67.3,,,,,,,,,
11/22/2019 16:00:00,65.65,65.8,65.21,65.44,16331263,67.518,,,,,,,,,
11/25/2019 16:00:00,65.68,66.61,65.63,66.59,21029517,67.796,,,,,,,,,
11/26/2019 16:00:00,66.74,66.79,65.63,66.07,26334882,68.02,,,,,,,,,
11/27/2019 16:00:00,66.4,67,66.33,66.96,16386122,68.3405,,,,,,,,,
11/29/2019 13:00:00,66.65,67,66.47,66.81,11654363,68.615,,,,,,,,,
12/2/2019 16:00:00,66.82,67.06,65.86,66.04,23693550,68.9185,,,,,,,,,
12/3/2019 16:00:00,64.58,64.88,64.07,64.86,29377268,69.287,,,,,,,,,
12/4/2019 16:00:00,65.27,65.83,65.17,65.44,16810388,69.7985,,,,,,,,,
12/5/2019 16:00:00,65.95,66.47,65.68,66.4,18661343,70.2445,,,,,,,,,
12/6/2019 16:00:00,66.87,67.75,66.83,67.68,26547493,70.672,,,,,,,,,
12/9/2019 16:00:00,67.5,67.7,66.23,66.73,32182645,71.018,,,,,,,,,
12/10/2019 16:00:00,67.15,67.52,66.47,67.12,22632383,71.4715,,,,,,,,,
12/11/2019 16:00:00,67.2,67.78,67.13,67.69,19723391,71.986,,,,,,,,,
12/12/2019 16:00:00,66.94,68.14,66.83,67.86,34437042,72.4805,,,,,,,,,
12/13/2019 16:00:00,67.86,68.83,67.73,68.79,33432806,73.0495,,,,,,,,,
12/16/2019 16:00:00,69.25,70.2,69.25,69.97,32081105,73.5185,,,,,,,,,
12/17/2019 16:00:00,69.89,70.44,69.7,70.1,28575798,73.9115,,,,,,,,,
12/18/2019 16:00:00,69.95,70.47,69.78,69.94,29024687,74.347,,,,,,,,,
12/19/2019 16:00:00,69.88,70.3,69.74,70.01,24626947,74.834,,,,,,,,,
12/20/2019 16:00:00,70.56,70.66,69.64,69.86,69032743,75.2905,,,,,,,,,
12/23/2019 16:00:00,70.13,71.06,70.09,71,24677883,75.769,,,,,,,,,
12/24/2019 13:00:00,71.17,71.22,70.73,71.07,12119714,76.2095,,,,,,,,,
12/26/2019 16:00:00,71.21,72.5,71.18,72.48,23334004,76.635,,,,,,,,,
12/27/2019 16:00:00,72.78,73.49,72.03,72.45,36592936,76.873,,,,,,,,,
12/30/2019 16:00:00,72.36,73.17,71.31,72.88,36059614,77.2215,,,,,,,,,
12/31/2019 16:00:00,72.48,73.42,72.38,73.41,25247625,77.6315,,,,,,,,,
1/2/2020 16:00:00,74.06,75.15,73.8,75.09,33911864,78.0095,,,,,,,,,
1/3/2020 16:00:00,74.29,75.15,74.13,74.36,36633878,78.124,,,,,,,,,
1/6/2020 16:00:00,73.45,74.99,73.19,74.95,29644644,78.2645,,,,,,,,,
1/7/2020 16:00:00,74.96,75.22,74.37,74.6,27877655,78.5025,,,,,,,,,
1/8/2020 16:00:00,74.29,76.11,74.29,75.8,33090946,78.7905,,,,,,,,,
1/9/2020 16:00:00,76.81,77.61,76.55,77.41,42621542,79.0655,,,,,,,,,
1/10/2020 16:00:00,77.65,78.17,77.06,77.58,35217272,79.1955,,,,,,,,,
1/13/2020 16:00:00,77.91,79.27,77.79,79.24,30521722,79.336,,,,,,,,,
1/14/2020 16:00:00,79.18,79.39,78.04,78.17,40653457,79.369,,,,,,,,,
1/15/2020 16:00:00,77.96,78.88,77.39,77.83,30480882,79.5505,,,,,,,,,
1/16/2020 16:00:00,78.4,78.93,78.02,78.81,27207254,79.72,,,,,,,,,
1/17/2020 16:00:00,79.07,79.69,78.75,79.68,34454117,79.8415,,,,,,,,,
1/21/2020 16:00:00,79.3,79.76,79,79.14,27710814,79.845,,,,,,,,,
1/22/2020 16:00:00,79.65,80,79.33,79.43,25458115,79.9335,,,,,,,,,
1/23/2020 16:00:00,79.48,79.89,78.91,79.81,26117993,79.966,,,,,,,,,
1/24/2020 16:00:00,80.06,80.83,79.38,79.58,36634380,79.8885,,,,,,,,,
1/27/2020 16:00:00,77.52,77.94,76.22,77.24,40485005,79.637,,,,,,,,,
1/28/2020 16:00:00,78.15,79.6,78.05,79.42,40558486,79.376,,,,,,,,,
1/29/2020 16:00:00,81.11,81.96,80.35,81.08,54149928,79.063,,,,,,,,,
1/30/2020 16:00:00,80.14,81.02,79.69,80.97,31685808,78.428,,,,,,,,,
1/31/2020 16:00:00,80.23,80.67,77.07,77.38,49897096,77.7965,,,,,,,,,
2/3/2020 16:00:00,76.08,78.37,75.56,77.17,43496401,77.6625,,,,,,,,,
2/4/2020 16:00:00,78.83,79.91,78.41,79.71,34154134,77.4205,,,,,,,,,
2/5/2020 16:00:00,80.88,81.19,79.74,80.36,29706718,77.2195,,,,,,,,,
2/6/2020 16:00:00,80.64,81.31,80.07,81.3,26356385,76.863,,,,,,,,,
2/7/2020 16:00:00,80.59,80.85,79.5,80.01,29421012,76.411,,,,,,,,,
2/10/2020 16:00:00,78.55,80.39,78.46,80.39,27337215,75.7375,,,,,,,,,
2/11/2020 16:00:00,80.9,80.97,79.68,79.9,23580780,75.2845,,,,,,,,,
2/12/2020 16:00:00,80.37,81.81,80.37,81.8,28432573,74.7325,,,,,,,,,
2/13/2020 16:00:00,81.05,81.56,80.84,81.22,23686892,73.7455,,,,,,,,,
2/14/2020 16:00:00,81.19,81.5,80.71,81.24,20028447,73.159,,,,,,,,,
2/18/2020 16:00:00,78.84,79.94,78.65,79.75,38190545,72.1245,,,,,,,,,
2/19/2020 16:00:00,80,81.14,80,80.91,23495991,71.298,,,,,,,,,
2/20/2020 16:00:00,80.66,81.16,79.55,80.08,25141489,70.336,,,,,,,,,
2/21/2020 16:00:00,79.66,80.11,77.63,78.26,32426415,69.392,,,,,,,,,
2/24/2020 16:00:00,74.32,76.05,72.31,74.55,55548828,68.3445,,,,,,,,,
2/25/2020 16:00:00,75.24,75.63,71.53,72.02,57668364,67.4215,,,,,,,,,
2/26/2020 16:00:00,71.63,74.47,71.63,73.16,49678431,66.9065,,,,,,,,,
2/27/2020 16:00:00,70.28,71.5,68.24,68.38,80151381,66.3175,,,,,,,,,
2/28/2020 16:00:00,64.32,69.6,64.09,68.34,106721230,66.129,,,,,,,,,
3/2/2020 16:00:00,70.57,75.36,69.43,74.7,85349339,65.809,,,,,,,,,
3/3/2020 16:00:00,75.92,76,71.45,72.33,79868852,65.259,,,,,,,,,
3/4/2020 16:00:00,74.11,75.85,73.28,75.69,54794568,64.821,,,,,,,,,
3/5/2020 16:00:00,73.88,74.89,72.85,73.23,46893219,64.048,,,,,,,,,
3/6/2020 16:00:00,70.5,72.71,70.31,72.26,56544246,63.448,,,,,,,,,
3/9/2020 16:00:00,65.94,69.52,65.75,66.54,71686208,62.8525,,,,,,,,,
3/10/2020 16:00:00,69.29,71.61,67.34,71.33,71322520,62.8065,,,,,,,,,
3/11/2020 16:00:00,69.35,70.31,67.97,68.86,64094970,62.483,,,,,,,,,
3/12/2020 16:00:00,63.99,67.5,62,62.06,104618517,62.366,,,,,,,,,
3/13/2020 16:00:00,66.22,69.98,63.24,69.49,92683032,62.613,,,,,,,,,
3/16/2020 16:00:00,60.49,64.77,60,60.55,80605865,62.554,,,,,,,,,
3/17/2020 16:00:00,61.88,64.4,59.6,63.22,81013965,63.1145,,,,,,,,,
3/18/2020 16:00:00,59.94,62.5,59.28,61.67,75058406,63.509,,,,,,,,,
3/19/2020 16:00:00,61.85,63.21,60.65,61.2,67964255,64.009,,,,,,,,,
3/20/2020 16:00:00,61.8,62.96,57,57.31,100423346,64.484,,,,,,,,,
