Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
1/11/2019 16:00:00,47.29,47.36,46.97,47.34,11088619,48.0325,,,,,,,,,
1/14/2019 16:00:00,47.25,47.4,46.99,47.15,11514288,48.146,,,,,,,,,
1/15/2019 16:00:00,46.89,47.6,46.81,47.57,11342944,48.2715,,,,,,,,,
1/16/2019 16:00:00,47.4,47.47,46.86,46.92,16907780,48.3825,,,,,,,,,
1/17/2019 16:00:00,46.92,47.14,46.88,47.06,12044612,48.316,,,,,,,,,
1/18/2019 16:00:00,47.25,47.69,47.12,47.61,12760779,48.225,,,,,,,,,
1/22/2019 16:00:00,47.7,47.79,47.21,47.72,11700444,48.086,,,,,,,,,
1/23/2019 16:00:00,47.82,48.29,47.65,48.27,12058273,47.955,,,,,,,,,
1/24/2019 16:00:00,48.11,48.11,47.38,47.69,10271980,47.8345,,,,,,,,,
1/25/2019 16:00:00,47.88,48.03,47.24,47.37,12066683,47.714,,,,,,,,,
1/28/2019 16:00:00,47.22,47.3,46.94,47.17,9966925,47.5925,,,,,,,,,
1/29/2019 16:00:00,47.2,47.63,47.13,47.4,11998597,47.4685,,,,,,,,,
1/30/2019 16:00:00,47.25,47.89,47.19,47.86,12952455,47.3455,,,,,,,,,
1/31/2019 16:00:00,47.85,48.78,47.47,48.13,32181497,47.2195,,,,,,,,,
2/1/2019 16:00:00,48.48,48.78,48.4,48.7,19130144,47.082,,,,,,,,,
2/4/2019 16:00:00,48.7,49.45,48.54,49.25,15105741,46.9295,,,,,,,,,
2/5/2019 16:00:00,49.33,49.47,49.1,49.26,12651851,46.747,,,,,,,,,
2/6/2019 16:00:00,49.21,49.36,49.02,49.26,8689408,46.5565,,,,,,,,,
2/7/2019 16:00:00,49.17,49.46,49,49.42,10047848,46.3575,,,,,,,,,
2/8/2019 16:00:00,49.37,49.5,49.11,49.5,9813297,46.1285,,,,,,,,,
2/11/2019 16:00:00,49.57,49.88,49.48,49.61,9369282,45.9625,,,,,,,,,
2/12/2019 16:00:00,49.69,49.8,49.46,49.66,10983477,45.7845,,,,,,,,,
2/13/2019 16:00:00,49.61,49.94,49.56,49.79,12748849,45.6125,,,,,,,,,
2/14/2019 16:00:00,46.7,46.96,45.5,45.59,58905402,45.408,,,,,,,,,
2/15/2019 16:00:00,45.9,46.26,45.2,45.24,35701558,45.3935,,,,,,,,,
2/19/2019 16:00:00,45.32,45.59,44.77,44.83,25511303,45.402,,,,,,,,,
2/20/2019 16:00:00,44.91,45.24,44.8,45.1,27463983,45.4385,,,,,,,,,
2/21/2019 16:00:00,45,45.91,44.96,45.86,23121168,45.46,,,,,,,,,
2/22/2019 16:00:00,45.76,45.95,45.2,45.28,24728388,45.4425,,,,,,,,,
2/25/2019 16:00:00,45.44,45.57,44.84,44.94,23774351,45.475,,,,,,,,,
2/26/2019 16:00:00,45.1,45.14,44.66,44.69,20463228,45.5295,,,,,,,,,
2/27/2019 16:00:00,44.6,45.02,44.42,44.94,17827613,45.627,,,,,,,,,
2/28/2019 16:00:00,45.12,45.61,45.11,45.34,22533939,45.7105,,,,,,,,,
3/1/2019 16:00:00,45.47,45.64,45.2,45.38,16291591,45.7725,,,,,,,,,
3/4/2019 16:00:00,45.53,45.67,45.3,45.65,15973822,45.8465,,,,,,,,,
3/5/2019 16:00:00,45.65,45.7,45.4,45.6,13062286,45.9,,,,,,,,,
3/6/2019 16:00:00,45.67,45.79,45.44,45.45,14232155,45.9485,,,,,,,,,
3/7/2019 16:00:00,45.49,45.53,45.13,45.28,12083997,45.985,,,,,,,,,
3/8/2019 16:00:00,45.15,45.25,44.61,44.84,15579292,46.045,,,,,,,,,
3/11/2019 16:00:00,45.14,46.24,45.1,46.18,22126902,46.1265,,,,,,,,,
3/12/2019 16:00:00,45.95,46.25,45.9,46.05,19348467,46.145,,,,,,,,,
3/13/2019 16:00:00,46.13,46.34,45.91,46.22,16222517,46.176,,,,,,,,,
3/14/2019 16:00:00,45.84,46.11,45.63,45.7,18504233,46.197,,,,,,,,,
3/15/2019 16:00:00,45.72,45.9,45.14,45.3,47254492,46.2475,,,,,,,,,
3/18/2019 16:00:00,45.43,45.68,45.36,45.41,24006385,46.3195,,,,,,,,,
3/19/2019 16:00:00,45.55,45.69,45.34,45.56,14986950,46.399,,,,,,,,,
3/20/2019 16:00:00,45.4,45.9,45.18,45.53,13376078,46.4685,,,,,,,,,
3/21/2019 16:00:00,45.53,45.76,45.44,45.51,20043423,46.556,,,,,,,,,
3/22/2019 16:00:00,45.46,46.11,45.46,45.93,19055939,46.6545,,,,,,,,,
3/25/2019 16:00:00,45.86,46.2,45.79,46.03,11668222,46.728,,,,,,,,,
3/26/2019 16:00:00,46.17,46.79,46.17,46.64,11434888,46.837,,,,,,,,,
3/27/2019 16:00:00,46.65,46.91,46.33,46.61,11543630,46.904,,,,,,,,,
3/28/2019 16:00:00,46.68,46.92,46.48,46.58,11121067,46.9655,,,,,,,,,
3/29/2019 16:00:00,46.67,46.91,46.48,46.86,16045553,47.0495,,,,,,,,,
4/1/2019 16:00:00,46.99,47.17,46.59,46.72,11522684,47.1275,,,,,,,,,
4/2/2019 16:00:00,46.75,46.93,46.57,46.57,8495331,47.2445,,,,,,,,,
4/3/2019 16:00:00,46.42,46.59,46.04,46.18,12854520,47.3455,,,,,,,,,
4/4/2019 16:00:00,46.34,46.54,46.11,46.48,7814918,47.456,,,,,,,,,
4/5/2019 16:00:00,46.49,46.58,46.2,46.47,7677796,47.568,,,,,,,,,
4/8/2019 16:00:00,46.54,46.57,46.27,46.55,9421519,47.668,,,,,,,,,
4/9/2019 16:00:00,46.45,46.72,46.27,46.67,8641776,47.7405,,,,,,,,,
4/10/2019 16:00:00,46.84,47,46.56,46.64,8060254,47.7995,,,,,,,,,
4/11/2019 16:00:00,46.72,46.75,46.54,46.71,7352467,47.8375,,,,,,,,,
4/12/2019 16:00:00,46.67,46.93,46.57,46.74,10690040,47.9115,,,,,,,,,
4/15/2019 16:00:00,46.88,47.04,46.7,47,10261724,47.977,,,,,,,,,
4/16/2019 16:00:00,47.05,47.1,46.7,46.95,10804647,48.0615,,,,,,,,,
4/17/2019 16:00:00,47.2,47.55,47.15,47.28,11849263,48.173,,,,,,,,,
4/18/2019 16:00:00,47.33,47.58,47.27,47.48,12167116,48.288,,,,,,,,,
4/22/2019 16:00:00,47.4,47.61,47.02,47.4,9834685,48.374,,,,,,,,,
4/23/2019 16:00:00,48.09,48.72,47.55,48.21,25327963,48.4465,,,,,,,,,
4/24/2019 16:00:00,48.03,48.23,47.92,47.98,15997286,48.466,,,,,,,,,
4/25/2019 16:00:00,47.74,47.89,47.47,47.84,11444411,48.5495,,,,,,,,,
4/26/2019 16:00:00,47.99,48.45,47.98,48.26,10154302,48.65,,,,,,,,,
4/29/2019 16:00:00,48.17,48.45,48.11,48.42,9731540,48.7175,,,,,,,,,
4/30/2019 16:00:00,48.53,49.18,48.39,49.06,17912962,48.7515,,,,,,,,,
5/1/2019 16:00:00,48.95,49.08,48.55,48.59,10551594,48.729,,,,,,,,,
5/2/2019 16:00:00,48.53,48.77,48.27,48.39,8724932,48.762,,,,,,,,,
5/3/2019 16:00:00,48.6,48.96,48.52,48.72,7076949,48.799,,,,,,,,,
5/6/2019 16:00:00,48.33,48.61,48.26,48.47,8658209,48.862,,,,,,,,,
5/7/2019 16:00:00,48.23,48.29,47.77,48,12487481,48.9385,,,,,,,,,
5/8/2019 16:00:00,48.05,48.23,47.82,47.85,9281542,49.0775,,,,,,,,,
5/9/2019 16:00:00,47.8,47.98,47.07,47.4,11450532,49.255,,,,,,,,,
5/10/2019 16:00:00,47.41,48.3,47.4,48.19,9653803,49.4595,,,,,,,,,
5/13/2019 16:00:00,47.91,48.13,47.73,48.05,11911503,49.619,,,,,,,,,
5/14/2019 16:00:00,48.53,49.32,48.35,48.69,16844203,49.783,,,,,,,,,
5/15/2019 16:00:00,48.67,49.38,48.6,49.18,11422539,49.9305,,,,,,,,,
5/16/2019 16:00:00,49.27,49.66,49.21,49.58,17771456,50.028,,,,,,,,,
5/17/2019 16:00:00,49.27,49.55,49.17,49.2,11257015,50.1145,,,,,,,,,
5/20/2019 16:00:00,49.04,49.14,48.76,48.85,13850532,50.198,,,,,,,,,
5/21/2019 16:00:00,49,49.03,48.45,48.6,10587371,50.2875,,,,,,,,,
5/22/2019 16:00:00,48.78,49.71,48.72,49.65,16050700,50.4135,,,,,,,,,
5/23/2019 16:00:00,49.5,49.9,49.46,49.85,12199513,50.514,,,,,,,,,
5/24/2019 16:00:00,49.82,49.89,49.53,49.61,6887900,50.599,,,,,,,,,
5/28/2019 16:00:00,49.6,49.67,49.03,49.1,18614225,50.7145,,,,,,,,,
5/29/2019 16:00:00,48.74,49.03,48.41,48.61,12534850,50.8475,,,,,,,,,
5/30/2019 16:00:00,48.72,49.31,48.67,49.25,9087412,50.973,,,,,,,,,
5/31/2019 16:00:00,49,49.31,48.78,49.13,11368639,51.0645,,,,,,,,,
6/3/2019 16:00:00,49.16,49.98,49.02,49.98,14167447,51.154,,,,,,,,,
6/4/2019 16:00:00,50,50.28,49.62,50,12010729,51.235,,,,,,,,,
6/5/2019 16:00:00,50.01,51.14,49.69,50.78,15837552,51.334,,,,,,,,,
6/6/2019 16:00:00,50.91,51.54,50.59,51.4,15190441,51.4,,,,,,,,,
6/7/2019 16:00:00,51.47,52.19,51.45,51.49,15293561,51.4355,,,,,,,,,
6/10/2019 16:00:00,51.54,51.54,51.09,51.38,9737469,51.461,,,,,,,,,
6/11/2019 16:00:00,51.45,51.59,51.18,51.33,9915822,51.4715,,,,,,,,,
6/12/2019 16:00:00,51.5,52.14,51.47,51.64,11088124,51.496,,,,,,,,,
6/13/2019 16:00:00,51.46,51.7,50.78,51.13,10353646,51.516,,,,,,,,,
6/14/2019 16:00:00,51.05,51.53,51.05,51.31,8694261,51.5655,,,,,,,,,
6/17/2019 16:00:00,51.25,51.48,50.61,50.87,12322605,51.6065,,,,,,,,,
6/18/2019 16:00:00,51.25,51.3,50.53,50.64,9221096,51.67,,,,,,,,,
6/19/2019 16:00:00,50.54,51.24,50.47,51.12,9414126,51.747,,,,,,,,,
6/20/2019 16:00:00,51.5,51.79,51.35,51.66,10656580,51.7925,,,,,,,,,
6/21/2019 16:00:00,51.53,51.89,51.41,51.55,21264422,51.779,,,,,,,,,
6/24/2019 16:00:00,51.74,52.2,51.7,51.92,10780166,51.7625,,,,,,,,,
6/25/2019 16:00:00,52,52.1,51.64,51.76,11519910,51.883,,,,,,,,,
6/26/2019 16:00:00,51.52,51.64,51.09,51.12,12405074,51.984,,,,,,,,,
6/27/2019 16:00:00,51.29,51.4,50.97,51.08,12374915,52.0815,,,,,,,,,
6/28/2019 16:00:00,51.27,51.4,50.52,50.92,16339869,52.236,,,,,,,,,
7/1/2019 16:00:00,51.07,51.63,50.78,51.6,14983242,52.3895,,,,,,,,,
7/2/2019 16:00:00,51.78,52.05,51.55,51.98,8570397,52.4955,,,,,,,,,
7/3/2019 13:00:00,52,52.33,52,52.1,7253702,52.528,,,,,,,,,
7/5/2019 16:00:00,51.89,52.12,51.48,52.11,8916270,52.5245,,,,,,,,,
7/8/2019 16:00:00,52.2,52.33,51.89,52,9495084,52.5355,,,,,,,,,
7/9/2019 16:00:00,51.72,51.97,51.43,51.59,10584925,52.518,,,,,,,,,
7/10/2019 16:00:00,51.8,51.97,51.66,51.82,7620933,52.552,,,,,,,,,
7/11/2019 16:00:00,51.99,52.06,51.66,52.04,10376532,52.62,,,,,,,,,
7/12/2019 16:00:00,52.25,52.29,51.91,52.12,7347728,52.7025,,,,,,,,,
7/15/2019 16:00:00,52.28,52.29,51.87,52.13,5876139,52.7675,,,,,,,,,
7/16/2019 16:00:00,51.96,52.47,51.81,52.14,7132540,52.821,,,,,,,,,
7/17/2019 16:00:00,52.22,52.26,52.01,52.18,8264361,52.889,,,,,,,,,
7/18/2019 16:00:00,52.04,52.17,51.67,52.03,11912294,52.9295,,,,,,,,,
7/19/2019 16:00:00,52.14,52.15,51.37,51.39,10355791,53.0215,,,,,,,,,
7/22/2019 16:00:00,51.52,51.52,51.13,51.22,12095776,53.1725,,,,,,,,,
7/23/2019 16:00:00,53.25,54.64,52.76,54.33,33417948,53.346,,,,,,,,,
7/24/2019 16:00:00,54.12,54.82,53.62,53.78,15633378,53.3235,,,,,,,,,
7/25/2019 16:00:00,53.63,53.8,52.72,53.07,19134962,53.3395,,,,,,,,,
7/26/2019 16:00:00,53.34,54.31,53.19,54.17,11452089,53.4105,,,,,,,,,
7/29/2019 16:00:00,54.17,54.3,53.9,53.99,12283929,53.389,,,,,,,,,
7/30/2019 16:00:00,53.96,54.3,53.57,53.72,8127139,53.4165,,,,,,,,,
7/31/2019 16:00:00,53.51,53.51,52.04,52.63,16865525,53.4665,,,,,,,,,
8/1/2019 16:00:00,52.78,53.2,52.01,52.03,19527452,53.5905,,,,,,,,,
8/2/2019 16:00:00,51.91,52.73,51.91,52.33,13102306,53.7415,,,,,,,,,
8/5/2019 16:00:00,52.39,52.66,51.4,51.65,19986478,53.877,,,,,,,,,
8/6/2019 16:00:00,51.87,52.76,51.61,52.27,19903076,54.0595,,,,,,,,,
8/7/2019 16:00:00,52.27,53.39,51.77,53.18,17937044,54.2345,,,,,,,,,
8/8/2019 16:00:00,53.21,53.78,52.85,53.69,10799081,54.3315,,,,,,,,,
8/9/2019 16:00:00,53.79,53.9,53.08,53.42,9260870,54.4085,,,,,,,,,
8/12/2019 16:00:00,53.28,53.44,52.99,53.2,6418760,54.4635,,,,,,,,,
8/13/2019 16:00:00,52.9,53.61,52.87,53.5,8657591,54.5235,,,,,,,,,
8/14/2019 16:00:00,53.34,53.97,52.97,52.99,17088932,54.587,,,,,,,,,
8/15/2019 16:00:00,53.43,54,53.23,53.87,12393223,54.693,,,,,,,,,
8/16/2019 16:00:00,53.98,54.49,53.95,54.41,14288686,54.7125,,,,,,,,,
8/19/2019 16:00:00,54.44,54.78,54.31,54.69,10936540,54.69,,,,,,,,,
8/20/2019 16:00:00,54.62,54.68,53.84,53.88,8176977,54.6675,,,,,,,,,
8/21/2019 16:00:00,54.25,54.41,53.85,54.1,10886650,54.685,,,,,,,,,
8/22/2019 16:00:00,54.12,54.64,54.1,54.49,7467949,54.706,,,,,,,,,
8/23/2019 16:00:00,54.42,54.71,53.39,53.74,14160658,54.677,,,,,,,,,
8/26/2019 16:00:00,54,54.54,53.73,54.54,9227331,54.697,,,,,,,,,
8/27/2019 16:00:00,54.7,54.95,54.41,54.72,13538722,54.685,,,,,,,,,
8/28/2019 16:00:00,54.66,55.15,54.42,55.11,10052411,54.6575,,,,,,,,,
8/29/2019 16:00:00,55.26,55.34,54.6,55.05,9262980,54.6215,,,,,,,,,
8/30/2019 16:00:00,55.16,55.22,54.81,55.04,8746708,54.5845,,,,,,,,,
9/3/2019 16:00:00,54.98,55.33,54.87,55.3,12991495,54.5545,,,,,,,,,
9/4/2019 16:00:00,55.35,55.92,55.3,55.77,10733807,54.522,,,,,,,,,
9/5/2019 16:00:00,55.75,55.77,55.03,55.12,13677162,54.3875,,,,,,,,,
9/6/2019 16:00:00,55.44,55.44,54.76,55.23,9093514,54.3235,,,,,,,,,
9/9/2019 16:00:00,55.03,55.08,54.36,54.52,10814948,54.289,,,,,,,,,
9/10/2019 16:00:00,54.23,54.44,53.85,54.4,12038561,54.2565,,,,,,,,,
9/11/2019 16:00:00,54.29,54.8,53.97,54.77,9740376,54.2155,,,,,,,,,
9/12/2019 16:00:00,55.1,55.31,54.98,55.11,12357891,54.1685,,,,,,,,,
9/13/2019 16:00:00,54.48,54.79,54.07,54.26,11486110,54.096,,,,,,,,,
9/16/2019 16:00:00,54.1,54.34,53.63,53.96,11172001,54.048,,,,,,,,,
9/17/2019 16:00:00,54.1,54.7,53.96,54.24,11402943,54.015,,,,,,,,,
9/18/2019 16:00:00,54.2,54.29,53.82,54.23,9786556,53.9785,,,,,,,,,
9/19/2019 16:00:00,54.23,54.6,54.13,54.52,8088639,53.9415,,,,,,,,,
9/20/2019 16:00:00,54.69,54.69,53.9,53.91,19349483,53.905,,,,,,,,,
9/23/2019 16:00:00,53.91,54.36,53.88,54.14,6837554,53.9485,,,,,,,,,
9/24/2019 16:00:00,54.25,54.61,54.04,54.3,10336537,53.953,,,,,,,,,
9/25/2019 16:00:00,54.44,54.48,54,54.17,10289534,53.9305,,,,,,,,,
9/26/2019 16:00:00,54.47,54.58,54.13,54.39,11252681,53.954,,,,,,,,,
9/27/2019 16:00:00,54.56,54.64,54,54.31,7941142,53.965,,,,,,,,,
9/30/2019 16:00:00,54.15,54.68,54.15,54.44,9822826,53.937,,,,,,,,,
10/1/2019 16:00:00,54.53,54.78,54.01,54.65,14650924,53.8935,,,,,,,,,
10/2/2019 16:00:00,54.21,54.44,52.9,53.08,15384000,53.8315,,,,,,,,,
10/3/2019 16:00:00,53.5,53.98,52.82,53.84,14206690,53.8745,,,,,,,,,
10/4/2019 16:00:00,54,54.54,53.89,54.54,9926618,53.904,,,,,,,,,
10/7/2019 16:00:00,54.33,54.36,53.77,53.87,6105344,53.872,,,,,,,,,
10/8/2019 16:00:00,53.88,54.07,53.45,53.58,13558243,53.8355,,,,,,,,,
10/9/2019 16:00:00,54.06,54.07,53.54,53.83,7168098,53.7775,,,,,,,,,
10/10/2019 16:00:00,53.55,53.88,53.36,53.66,9054321,53.726,,,,,,,,,
10/11/2019 16:00:00,53.65,53.7,53.2,53.3,9433728,53.6575,,,,,,,,,
10/14/2019 16:00:00,53.49,53.68,53.22,53.3,7363270,53.603,,,,,,,,,
10/15/2019 16:00:00,53.43,53.68,53.27,53.51,9575426,53.53,,,,,,,,,
10/16/2019 16:00:00,53.46,53.57,53.13,53.49,10675920,53.44,,,,,,,,,
10/17/2019 16:00:00,53.69,54.12,53.58,53.79,13336937,53.386,,,,,,,,,
10/18/2019 16:00:00,55,55.39,54.45,54.78,18122505,53.328,,,,,,,,,
10/21/2019 16:00:00,54.45,54.56,53.68,54.23,12879184,53.2225,,,,,,,,,
10/22/2019 16:00:00,54.23,54.42,53.74,53.85,9618980,53.1625,,,,,,,,,
10/23/2019 16:00:00,54.06,54.66,54.01,54.64,8648741,53.124,,,,,,,,,
10/24/2019 16:00:00,54.57,54.82,54.49,54.61,11069474,53.053,,,,,,,,,
10/25/2019 16:00:00,54.55,54.56,53.67,53.75,9782440,52.9705,,,,,,,,,
10/28/2019 16:00:00,53.74,53.95,53.37,53.57,8866055,52.9345,,,,,,,,,
10/29/2019 16:00:00,53.39,53.66,53.26,53.41,7999726,52.917,,,,,,,,,
10/30/2019 16:00:00,53.52,54.05,53.16,53.94,8620879,52.9415,,,,,,,,,
10/31/2019 16:00:00,53.96,54.47,53.85,54.43,13981961,52.942,,,,,,,,,
11/1/2019 16:00:00,54.63,54.74,53.85,53.9,9889529,52.8905,,,,,,,,,
11/4/2019 16:00:00,53.96,54,52.97,53.14,17515050,52.883,,,,,,,,,
11/5/2019 16:00:00,52.89,52.89,52.12,52.42,19283965,52.916,,,,,,,,,
11/6/2019 16:00:00,52.53,52.8,52.41,52.8,13288901,53.0095,,,,,,,,,
11/7/2019 16:00:00,52.88,53,51.96,52.29,11725819,53.079,,,,,,,,,
11/8/2019 16:00:00,52.46,52.6,52.09,52.21,7141931,53.1855,,,,,,,,,
11/11/2019 16:00:00,52.33,52.37,51.78,51.84,8198919,53.2785,,,,,,,,,
11/12/2019 16:00:00,51.91,51.91,51.58,51.71,12656896,53.375,,,,,,,,,
11/13/2019 16:00:00,52.18,52.45,51.96,52.41,12538461,53.487,,,,,,,,,
11/14/2019 16:00:00,52.53,52.67,52.35,52.63,8660825,53.5735,,,,,,,,,
11/15/2019 16:00:00,52.64,52.68,52.38,52.67,8982554,53.663,,,,,,,,,
11/18/2019 16:00:00,52.68,53.44,52.67,53.03,13783406,53.7505,,,,,,,,,
11/19/2019 16:00:00,53.15,53.31,52.87,53.08,12679741,53.82,,,,,,,,,
11/20/2019 16:00:00,53.1,53.4,53.01,53.22,11970306,53.8615,,,,,,,,,
11/21/2019 16:00:00,53.11,53.34,52.78,52.96,7856139,53.9165,,,,,,,,,
11/22/2019 16:00:00,52.96,53.19,52.75,53.03,9113348,54.017,,,,,,,,,
11/25/2019 16:00:00,53.28,53.39,52.77,53.22,10965781,54.111,,,,,,,,,
11/26/2019 16:00:00,53.31,53.94,53.22,53.9,13240294,54.1855,,,,,,,,,
11/27/2019 16:00:00,53.93,54.1,53.6,53.95,9596440,54.2415,,,,,,,,,
11/29/2019 13:00:00,53.7,53.73,53.22,53.4,7222347,54.3115,,,,,,,,,
12/2/2019 16:00:00,53.32,53.75,52.85,53.75,13182506,54.405,,,,,,,,,
12/3/2019 16:00:00,53.71,53.84,53.4,53.8,15847772,54.485,,,,,,,,,
12/4/2019 16:00:00,53.8,54.31,53.72,54.29,13624914,54.5445,,,,,,,,,
12/5/2019 16:00:00,54.21,54.29,53.83,54.19,14069775,54.5645,,,,,,,,,
12/6/2019 16:00:00,54.31,54.5,54.17,54.42,7843836,54.5885,,,,,,,,,
12/9/2019 16:00:00,54.3,54.51,54.02,54.07,13925131,54.58,,,,,,,,,
12/10/2019 16:00:00,54.04,54.07,53.73,53.77,8994061,54.594,,,,,,,,,
12/11/2019 16:00:00,53.94,54.15,53.66,53.95,8879196,54.6725,,,,,,,,,
12/12/2019 16:00:00,54.01,54.45,53.94,54.14,11233465,54.7515,,,,,,,,,
12/13/2019 16:00:00,53.94,54.55,53.84,54.42,13072403,54.851,,,,,,,,,
12/16/2019 16:00:00,54.69,54.83,54.37,54.42,9538429,54.93,,,,,,,,,
12/17/2019 16:00:00,54.4,54.58,54.29,54.42,9230076,55.044,,,,,,,,,
12/18/2019 16:00:00,54.53,54.75,53.89,53.91,15132347,55.164,,,,,,,,,
12/19/2019 16:00:00,54.04,54.34,53.92,54.32,15150936,55.3155,,,,,,,,,
12/20/2019 16:00:00,54.94,55.2,54.47,54.97,23833294,55.458,,,,,,,,,
12/23/2019 16:00:00,55,55.24,54.84,54.91,9300763,55.59,,,,,,,,,
12/24/2019 13:00:00,54.8,55,54.64,54.71,3359259,55.736,,,,,,,,,
12/26/2019 16:00:00,54.92,55.02,54.79,55.02,6228683,55.8845,,,,,,,,,
12/27/2019 16:00:00,55.01,55.45,55,55.35,6895612,56.0075,,,,,,,,,
12/30/2019 16:00:00,55.18,55.39,55.06,55.27,6432611,56.0905,,,,,,,,,
12/31/2019 16:00:00,55.2,55.38,54.98,55.35,7982821,56.1775,,,,,,,,,
1/2/2020 16:00:00,55.32,55.43,54.76,54.99,11099117,56.353,,,,,,,,,
1/3/2020 16:00:00,54.32,54.99,54.09,54.69,11354497,56.5235,,,,,,,,,
1/6/2020 16:00:00,54.65,54.91,54.52,54.67,14698444,56.718,,,,,,,,,
1/7/2020 16:00:00,54.45,54.6,54.15,54.25,10230672,56.9265,,,,,,,,,
1/8/2020 16:00:00,54.27,54.64,54.15,54.35,10676712,57.1565,,,,,,,,,
1/9/2020 16:00:00,55,55.4,54.84,55.34,15410150,57.3885,,,,,,,,,
1/10/2020 16:00:00,55.48,55.93,55.45,55.53,13041106,57.581,,,,,,,,,
1/13/2020 16:00:00,55.53,56.23,55.42,56.13,14303171,57.792,,,,,,,,,
1/14/2020 16:00:00,56.24,56.29,55.83,56,16347160,57.965,,,,,,,,,
1/15/2020 16:00:00,56,56.98,56,56.7,17735380,58.1355,,,,,,,,,
1/16/2020 16:00:00,56.85,56.95,56.61,56.82,10234416,58.281,,,,,,,,,
1/17/2020 16:00:00,56.87,57.15,56.8,56.94,14264298,58.4375,,,,,,,,,
1/21/2020 16:00:00,56.85,57.25,56.57,57.17,11968923,58.567,,,,,,,,,
1/22/2020 16:00:00,57.25,57.64,57.18,57.61,12869732,58.697,,,,,,,,,
1/23/2020 16:00:00,57.38,57.85,57.24,57.83,12858946,58.8025,,,,,,,,,
1/24/2020 16:00:00,57.85,57.87,57.46,57.68,8594325,58.9175,,,,,,,,,
1/27/2020 16:00:00,57.21,57.85,57.13,57.48,14359938,58.966,,,,,,,,,
1/28/2020 16:00:00,57.45,57.75,56.97,57.01,15240426,58.983,,,,,,,,,
1/29/2020 16:00:00,57,57.26,56.66,57.01,13173958,59.0125,,,,,,,,,
1/30/2020 16:00:00,57.93,58.98,57.76,58.86,20225581,58.9085,,,,,,,,,
1/31/2020 16:00:00,58.97,59.08,58.15,58.4,17685226,58.64,,,,,,,,,
2/3/2020 16:00:00,58.75,58.97,58.52,58.58,12336755,58.516,,,,,,,,,
2/4/2020 16:00:00,58.75,59.45,58.62,58.84,15417924,58.39,,,,,,,,,
2/5/2020 16:00:00,58.9,59.08,58.54,58.85,11414910,58.394,,,,,,,,,
2/6/2020 16:00:00,58.98,59.34,58.84,58.99,9347024,58.2885,,,,,,,,,
2/7/2020 16:00:00,58.88,59.32,58.85,59.19,8757800,58.102,,,,,,,,,
2/10/2020 16:00:00,59.32,59.84,59.29,59.75,7984915,57.7355,,,,,,,,,
2/11/2020 16:00:00,59.72,59.8,59.32,59.59,7431244,57.431,,,,,,,,,
2/12/2020 16:00:00,59.48,59.77,59.32,59.41,9179101,57.062,,,,,,,,,
2/13/2020 16:00:00,59.38,59.84,59.21,59.61,8173191,56.4495,,,,,,,,,
2/14/2020 16:00:00,59.63,60.07,59.62,59.95,9965811,55.8925,,,,,,,,,
2/18/2020 16:00:00,59.81,59.93,59.45,59.53,10076116,55.158,,,,,,,,,
2/19/2020 16:00:00,59.51,60,59.47,59.77,6265794,54.5405,,,,,,,,,
2/20/2020 16:00:00,59.68,59.86,59.11,59.72,7597337,53.7945,,,,,,,,,
2/21/2020 16:00:00,59.51,60.13,59.43,60.13,10842358,52.9,,,,,,,,,
2/24/2020 16:00:00,59.11,59.8,58.57,58.65,14415502,51.8085,,,,,,,,,
2/25/2020 16:00:00,58.7,59.2,57.62,57.82,15915089,50.754,,,,,,,,,
2/26/2020 16:00:00,57.98,58.47,57.48,57.6,15839658,49.8355,,,,,,,,,
2/27/2020 16:00:00,57.15,57.89,54.88,54.93,23754008,49.036,,,,,,,,,
2/28/2020 16:00:00,53.83,53.89,51.58,53.49,40891823,48.504,,,,,,,,,
3/2/2020 16:00:00,53.93,55.96,53.7,55.92,25698629,47.97,,,,,,,,,
3/3/2020 16:00:00,56.76,57.49,55.64,56.06,27099173,47.424,,,,,,,,,
3/4/2020 16:00:00,56.41,59,56.41,58.92,20526142,46.8335,,,,,,,,,
3/5/2020 16:00:00,57.8,58.17,56.19,56.74,17948494,45.9935,,,,,,,,,
3/6/2020 16:00:00,54.94,55.91,53.98,55.26,22353925,45.354,,,,,,,,,
3/9/2020 16:00:00,52.05,53.58,51.48,51.86,27898258,44.7825,,,,,,,,,
3/10/2020 16:00:00,53.22,53.8,51.17,53.66,27457400,44.523,,,,,,,,,
3/11/2020 16:00:00,52.35,52.65,51.14,52.21,22660708,44.1655,,,,,,,,,
3/12/2020 16:00:00,48.54,49.93,46.69,47.16,31913103,43.946,,,,,,,,,
3/13/2020 16:00:00,49.51,49.56,46.61,48.47,33697153,44.038,,,,,,,,,
3/16/2020 16:00:00,42.24,47.88,41.17,45.26,28682285,43.961,,,,,,,,,
3/17/2020 16:00:00,45.88,47.5,45.37,47.18,32106680,44.144,,,,,,,,,
3/18/2020 16:00:00,44.74,45.15,41.59,44.85,35408291,44.1655,,,,,,,,,
3/19/2020 16:00:00,44.36,44.66,41.04,41.83,41956853,44.278,,,,,,,,,
3/20/2020 16:00:00,41.95,42.07,37.51,38.3,51513503,44.5895,,,,,,,,,
3/23/2020 16:00:00,38.76,38.89,36.27,37.56,44978496,45.001,,,,,,,,,
