Date,Open,High,Low,Close,Volume,20 Day MA
11/21/2019 16:00:00,68.02,69.75,67.92,69.67,14080938,69.129
11/22/2019 16:00:00,69.71,70.18,69.33,69.37,12143555,69.1425
11/25/2019 16:00:00,69.37,69.44,68.71,68.91,10671464,69.1885
11/26/2019 16:00:00,68.92,69.04,68.44,68.74,15461901,69.244
11/27/2019 16:00:00,68.76,69.09,68.41,68.7,8396166,69.3135
11/29/2019 13:00:00,68.33,68.53,68,68.13,7980847,69.373
12/2/2019 16:00:00,68.5,68.88,68.37,68.42,11117997,69.4405
12/3/2019 16:00:00,68,68.25,67.52,67.88,12867766,69.5085
12/4/2019 16:00:00,68.25,68.76,68.14,68.65,11051691,69.6595
12/5/2019 16:00:00,68.89,68.97,68.21,68.41,13110776,69.7435
12/6/2019 16:00:00,68.76,69.87,68.76,69.51,13711715,69.8665
12/9/2019 16:00:00,69.08,69.97,69.02,69.66,12406434,69.9055
12/10/2019 16:00:00,69.66,70.15,68.7,69.06,14283425,69.884
12/11/2019 16:00:00,68.74,69.76,68.67,68.96,13748805,69.919
12/12/2019 16:00:00,68.96,70.38,68.9,70.34,17074900,69.928
12/13/2019 16:00:00,70.48,70.54,69.12,69.23,12276521,69.901
12/16/2019 16:00:00,69.7,70.25,69.7,70,15209258,69.8995
12/17/2019 16:00:00,69.98,70.38,69.31,69.68,14457719,69.854
12/18/2019 16:00:00,69.63,70.29,69.28,69.87,13652308,69.811
12/19/2019 16:00:00,69.99,70.05,69.24,69.39,13278703,69.7455
12/20/2019 16:00:00,69.86,70.23,69.39,69.94,35093469,69.655
12/23/2019 16:00:00,69.86,70.3,69.53,70.29,14173807,69.5175
12/24/2019 13:00:00,70.35,70.5,69.91,70.02,3979442,69.3415
12/26/2019 16:00:00,70.19,70.5,70.01,70.13,8842249,69.1565
12/27/2019 16:00:00,70.2,70.31,69.88,69.89,10518520,68.887
12/30/2019 16:00:00,70.09,70.44,69.4,69.48,12691254,68.625
12/31/2019 16:00:00,69.02,69.8,69.01,69.78,13158024,68.3565
1/2/2020 16:00:00,70.24,71.02,70.24,70.9,12406912,68.107
1/3/2020 16:00:00,71.34,71.37,70.16,70.33,17390568,67.668
1/6/2020 16:00:00,70.32,71.36,70.23,70.87,20082493,67.188
1/7/2020 16:00:00,70.5,70.52,69.51,70.29,17496314,66.643
1/8/2020 16:00:00,70.11,70.29,69.17,69.23,15140731,66.265
1/9/2020 16:00:00,69.14,69.9,68.63,69.76,14812442,65.8975
1/10/2020 16:00:00,69.93,69.96,69.12,69.14,11997133,65.483
1/13/2020 16:00:00,69.2,69.87,69.11,69.8,9965210,65.024
1/14/2020 16:00:00,69.38,69.58,68.89,69.2,16267403,64.5605
1/15/2020 16:00:00,69.2,69.59,68.89,69.09,11390257,64.164
1/16/2020 16:00:00,69.3,69.58,68.8,68.82,13340349,63.756
1/17/2020 16:00:00,68.75,69.08,68.29,68.56,18144097,63.3475
1/21/2020 16:00:00,68.38,68.42,67.51,67.58,17982599,62.9135
1/22/2020 16:00:00,67.56,67.7,67,67.19,17033140,62.5515
1/23/2020 16:00:00,66.71,66.93,66.05,66.77,19605865,62.185
1/24/2020 16:00:00,66.54,66.68,66.04,66.32,18238553,61.803
1/27/2020 16:00:00,65.42,65.73,64.7,64.74,21231010,61.305
1/28/2020 16:00:00,65.11,65.2,64.63,64.65,19664697,60.778
1/29/2020 16:00:00,65.03,65.13,63.9,64.11,14229484,60.196
1/30/2020 16:00:00,63.78,64.88,63.43,64.79,18544663,59.4815
1/31/2020 16:00:00,63.2,63.2,61.86,62.12,34282899,58.814
2/3/2020 16:00:00,61.38,61.42,60.37,60.73,27397306,58.402
2/4/2020 16:00:00,61.45,61.91,59.89,59.97,31922057,57.9305
2/5/2020 16:00:00,60.75,62.93,60.6,62.73,32099203,57.553
2/6/2020 16:00:00,62.93,63.01,61.78,61.88,16055371,56.922
2/7/2020 16:00:00,61.41,61.66,61.06,61.47,15112535,56.2125
2/10/2020 16:00:00,60.48,60.52,59.62,59.96,20934456,55.232
2/11/2020 16:00:00,60.58,60.89,60.17,60.53,14908715,54.4045
2/12/2020 16:00:00,61.34,61.53,60.56,61.27,17862134,53.477
2/13/2020 16:00:00,61.06,61.42,60.56,60.93,16949364,52.2725
2/14/2020 16:00:00,61.15,61.16,60.28,60.65,10855299,51.132
2/18/2020 16:00:00,60.15,60.39,59.45,59.88,18954757,49.824
2/19/2020 16:00:00,60.11,60.62,59.83,60.34,12804907,48.6705
2/20/2020 16:00:00,60.23,60.54,59.72,59.86,14817238,47.3095
2/21/2020 16:00:00,59.51,59.51,58.79,59.13,20315705,46.038
2/24/2020 16:00:00,57.62,57.8,56.36,56.36,32096615,44.7185
2/25/2020 16:00:00,56.75,56.75,53.97,54.2,36414538,43.473
2/26/2020 16:00:00,54.55,54.82,52.93,53.01,29812354,42.535
2/27/2020 16:00:00,51.71,52.44,49.8,49.82,48141281,41.749
2/28/2020 16:00:00,48.77,51.44,48.01,51.44,62468380,41.199
3/2/2020 16:00:00,52.59,53.89,51.13,53.88,38127634,40.4745
3/3/2020 16:00:00,53.95,54.15,50.98,51.3,50580657,39.6555
3/4/2020 16:00:00,52.23,52.48,51.12,52.42,24079615,38.989
3/5/2020 16:00:00,50.42,50.7,49.04,50.11,40788165,38.2445
3/6/2020 16:00:00,48.84,49.01,47.2,47.69,55640488,37.759
3/9/2020 16:00:00,41.71,44.57,40.8,41.86,72896300,37.335
3/10/2020 16:00:00,46.17,46.26,41.45,43.41,60376720,37.2655
3/11/2020 16:00:00,42.39,43.48,41.75,41.98,52015036,37.157
3/12/2020 16:00:00,39.9,40.65,37,37.18,65725310,37.2505
3/13/2020 16:00:00,40.01,40.14,35,38.12,79891532,37.548
3/16/2020 16:00:00,34.4,37.88,33.25,34.49,48924723,37.78
3/17/2020 16:00:00,35.21,37.38,34.2,36.81,41204445,38.177
3/18/2020 16:00:00,34.55,36.71,31.23,33.12,54036416,38.3605
3/19/2020 16:00:00,33.73,34.9,32.35,34.43,49412441,38.662
3/20/2020 16:00:00,34.84,35.18,31.56,32.74,76534632,39.1015
3/23/2020 16:00:00,32.53,32.7,30.11,31.45,56952490,39.5235
3/24/2020 16:00:00,34.42,36.17,33.33,35.44,61835603,39.999
3/25/2020 16:00:00,36.51,38.59,35.18,37.29,56607669,40.3335
3/26/2020 16:00:00,37.5,39.56,36.72,38.82,46754736,40.6415
3/27/2020 16:00:00,37.13,37.68,36.2,36.95,51558552,40.887
3/30/2020 16:00:00,36.23,38.15,35.86,37.5,45834987,41.2365
3/31/2020 16:00:00,38.34,39.45,37.37,37.97,41491612,41.61
4/1/2020 16:00:00,36.86,38.7,36.34,37.53,36045930,42.0845
4/2/2020 16:00:00,38.74,41.96,37.9,40.4,62000162,42.5315
4/3/2020 16:00:00,41.45,42.18,38.52,39.21,48425662,42.6685
4/6/2020 16:00:00,39.88,40.83,39.23,40.47,41301933,42.952
4/7/2020 16:00:00,42.9,43.32,41.16,41.24,48921827,43.17
4/8/2020 16:00:00,41.95,44.04,41.47,43.85,33355550,43.3075
4/9/2020 16:00:00,45.46,46.71,41.74,43.13,60208060,43.327
4/13/2020 16:00:00,44.45,44.69,41.97,42.76,29651941,43.4795
4/14/2020 16:00:00,43,43.75,41.91,42.43,30768967,43.6285
4/15/2020 16:00:00,41,41.06,39.38,40.48,33125000,43.713
4/16/2020 16:00:00,40.48,40.48,38.93,39.15,30933970,43.7855
4/17/2020 16:00:00,39.88,43.32,39.87,43.22,40829135,43.943
4/20/2020 16:00:00,40.75,42.74,40.54,41.18,39260780,43.882
4/21/2020 16:00:00,40.4,42.13,39.63,40.96,44381590,44.09
4/22/2020 16:00:00,42.6,42.93,41.86,42.13,27084692,44.239
4/23/2020 16:00:00,43.13,44.66,42.81,43.45,35270950,44.401
4/24/2020 16:00:00,44.4,44.89,43.13,43.73,28667004,44.4565
4/27/2020 16:00:00,43.59,44.32,42.23,43.94,28274373,44.5
4/28/2020 16:00:00,44.37,45.39,44.11,44.97,26545071,44.5985
4/29/2020 16:00:00,46.26,47.6,46.16,47.46,29502522,44.662
4/30/2020 16:00:00,47.68,47.68,45.77,46.47,37076298,44.541
5/1/2020 16:00:00,45.63,46.39,43,43.14,35399315,44.491
5/4/2020 16:00:00,42.51,44.94,42.22,44.88,27465643,44.648
5/5/2020 16:00:00,46.26,47.15,44.66,44.83,29276154,44.7695
5/6/2020 16:00:00,44.93,45.27,43.9,43.99,22659018,44.99
5/7/2020 16:00:00,44.96,45.27,43.97,44.24,22160320,45.2455
5/8/2020 16:00:00,45.31,46.22,44.98,46.18,19998701,45.6875
5/11/2020 16:00:00,46.11,46.2,45.51,45.74,22258025,46.1155
5/12/2020 16:00:00,45.42,45.67,44.12,44.12,25439095,46.5045
5/13/2020 16:00:00,43.74,43.87,41.6,41.93,30827912,46.831
5/14/2020 16:00:00,41.07,42.55,40.2,42.3,24856521,47.0435
5/15/2020 16:00:00,42.38,43.01,41.85,42,22445564,47.287
5/18/2020 16:00:00,44.4,45.58,44.06,45.34,32046113,47.544
5/19/2020 16:00:00,45.55,46.63,43.93,43.94,21771647,47.687
5/20/2020 16:00:00,44.62,45.58,44.57,45.37,19352436,47.8215
5/21/2020 16:00:00,45.44,45.79,44.39,44.56,19130740,47.899
5/22/2020 16:00:00,44.05,44.67,43.45,44.6,15406404,47.97
5/26/2020 16:00:00,45.74,46.3,45.47,45.91,20356452,48.061
5/27/2020 16:00:00,46.66,47.14,45.41,46.24,20788290,48.1005
5/28/2020 16:00:00,46.43,46.46,44.93,45.04,19705894,48.0135
5/29/2020 16:00:00,44.82,45.69,44.37,45.47,25886238,48.02
6/1/2020 16:00:00,45.32,46.45,44.8,46.28,19038401,47.9275
6/2/2020 16:00:00,46.86,47.45,46.75,47.31,22318978,47.8295
6/3/2020 16:00:00,48,49.4,47.95,49.24,23418047,47.7
6/4/2020 16:00:00,48.88,49.15,48.16,49.1,18731361,47.4235
6/5/2020 16:00:00,51.65,53.45,51.6,53.08,41328943,47.1725
6/8/2020 16:00:00,54.72,55.36,53.46,54.74,33579420,46.738
6/9/2020 16:00:00,52.88,53.97,52.45,53.52,27276943,46.163
6/10/2020 16:00:00,53.5,53.5,50.6,50.65,31156787,45.644
6/11/2020 16:00:00,47.53,48.84,46.1,46.18,39182998,45.1795
6/12/2020 16:00:00,48.04,48.62,45.91,47.17,30978124,45.003
6/15/2020 16:00:00,45.35,47.76,44.75,47.14,27929288,44.7775
6/16/2020 16:00:00,49.57,49.75,47.24,48.2,26203378,44.624
6/17/2020 16:00:00,48,48.13,46.6,46.63,19279402,44.4455
6/18/2020 16:00:00,46.11,47.33,45.77,46.92,21478681,44.328
6/19/2020 16:00:00,48.22,48.26,45.98,45.98,48899935,44.158
6/22/2020 16:00:00,45.69,46.44,45.4,46.42,17565387,43.984
6/23/2020 16:00:00,46.9,47.22,46.5,46.7,18916587,43.8955
6/24/2020 16:00:00,45.91,45.96,44.25,44.5,27626940,43.741
6/25/2020 16:00:00,44.05,45.24,43.69,45.17,19353595,43.701
6/26/2020 16:00:00,44.88,44.94,43.5,43.62,31518584,43.614
6/29/2020 16:00:00,43.81,44.58,43.54,44.32,17052128,43.6365
6/30/2020 16:00:00,43.43,44.97,43.16,44.72,22153616,43.598
7/1/2020 16:00:00,44.49,45.38,43.67,43.71,17290059,43.5635
7/2/2020 16:00:00,44.62,45.19,43.93,44.08,18216593,43.4715
7/6/2020 16:00:00,44.67,45.08,43.84,44.39,22692048,43.3715
7/7/2020 16:00:00,43.9,44,43.11,43.24,17407625,43.2645
7/8/2020 16:00:00,43.15,43.93,42.84,43.14,18291392,43.276
7/9/2020 16:00:00,42.9,43.1,41.29,41.36,25881977,43.3115
7/10/2020 16:00:00,41.12,42.71,41.1,42.65,18950975,43.4255
7/13/2020 16:00:00,42.98,43.29,42.23,42.66,20028282,43.465
7/14/2020 16:00:00,42.53,44.19,42.26,44.07,21444117,43.5575
7/15/2020 16:00:00,45.03,45.09,44.21,44.63,17332448,43.6025
7/16/2020 16:00:00,44.31,44.81,43.79,44.28,14673677,43.5755
7/17/2020 16:00:00,44.33,44.69,43.39,43.52,17965089,43.512
7/20/2020 16:00:00,43.21,43.51,42.48,42.5,18553910,43.496
7/21/2020 16:00:00,43.15,45.19,43.11,44.65,28833574,43.503
7/22/2020 16:00:00,44.15,44.15,43.37,43.61,21345403,43.392
7/23/2020 16:00:00,43.4,43.82,43.02,43.7,17934429,43.3095
7/24/2020 16:00:00,43.88,44.42,43.19,43.43,16415314,43.1905
7/27/2020 16:00:00,43.23,44.09,42.97,44.07,18547862,43.0695
7/28/2020 16:00:00,43.91,44.25,43.46,43.55,19190502,42.977
7/29/2020 16:00:00,43.71,44.09,43.34,44.03,14143181,42.8435
7/30/2020 16:00:00,43.13,43.18,41.83,41.87,29901095,42.6425
7/31/2020 16:00:00,41.16,42.17,40.91,42.08,32123002,42.536
8/3/2020 16:00:00,42.05,42.5,41.47,42.25,23040541,42.4665
8/4/2020 16:00:00,42.34,43.6,42.24,43.47,17724024,42.351
8/5/2020 16:00:00,44.15,44.31,43.53,43.85,17445784,42.149
8/6/2020 16:00:00,43.4,43.9,43.25,43.64,14434935,41.916
8/7/2020 16:00:00,43.23,43.52,42.81,43.44,18757929,41.6895
8/10/2020 16:00:00,43.99,44.6,43.6,44.51,24367750,41.4715
8/11/2020 16:00:00,45.5,46.42,44.73,44.97,28987456,41.155
8/12/2020 16:00:00,44.46,44.94,43.63,44.09,22508884,40.804
8/13/2020 16:00:00,43.5,43.87,42.92,43.01,17338689,40.4495
8/14/2020 16:00:00,42.6,43.28,42.41,43.2,13595695,40.144
8/17/2020 16:00:00,43.17,43.17,42.47,42.64,15554630,39.817
8/18/2020 16:00:00,42.59,43.19,42.29,42.43,13014042,39.4985
8/19/2020 16:00:00,42.35,42.66,41.87,41.96,14473088,39.2675
8/20/2020 16:00:00,41.69,41.89,41.3,41.32,15678549,39.0595
8/21/2020 16:00:00,41.3,41.34,40.71,41.01,25517743,38.853
8/24/2020 16:00:00,41.28,42.51,41.09,42.22,18208876,38.624
8/25/2020 16:00:00,41.66,42.07,40.7,40.88,31285583,38.2895
8/26/2020 16:00:00,40.64,40.84,40,40.01,26794969,37.965
8/27/2020 16:00:00,40,40.3,39.31,39.74,32034320,37.6805
8/28/2020 16:00:00,39.84,40.92,39.76,40.69,33477089,37.4255
8/31/2020 16:00:00,40.64,40.72,39.9,39.94,25259605,37.1565
9/1/2020 16:00:00,39.75,39.75,39.05,39.43,22478197,36.8735
9/2/2020 16:00:00,39.23,39.72,38.95,39.19,26413358,36.6185
9/3/2020 16:00:00,39.2,40.03,38.88,39.11,28817178,36.3155
9/4/2020 16:00:00,39.46,39.79,38.65,39.08,24632503,36.009
9/8/2020 16:00:00,38.25,38.68,37.35,38.18,38496439,35.742
9/9/2020 16:00:00,38.35,38.84,37.92,37.95,25886147,35.5025
9/10/2020 16:00:00,38.27,38.37,36.9,37,34381244,35.28
9/11/2020 16:00:00,37.13,37.31,36.49,36.9,26838556,35.193
9/14/2020 16:00:00,36.91,37.01,36.49,36.66,26129942,35.085
9/15/2020 16:00:00,36.8,37.38,36.21,36.27,23724212,34.9835
9/16/2020 16:00:00,36.46,38.15,36.27,37.81,30915806,34.881
9/17/2020 16:00:00,37.35,37.98,36.97,37.8,24696211,34.698
9/18/2020 16:00:00,37.53,37.82,36.7,37.19,46853817,34.5305
9/21/2020 16:00:00,36.43,36.71,35.68,36.43,35351771,34.376
9/22/2020 16:00:00,36.46,36.84,35.47,35.53,27303218,34.2255
9/23/2020 16:00:00,35.65,35.79,34.35,34.39,31251419,34.134
9/24/2020 16:00:00,34.4,34.82,33.76,34.32,26796036,34.0725
9/25/2020 16:00:00,34,34.94,33.88,34.64,23486012,34.0995
9/28/2020 16:00:00,35.14,35.9,35.1,35.31,23396542,34.0755
9/29/2020 16:00:00,35,35.11,33.99,34.28,20788842,33.9775
9/30/2020 16:00:00,34.64,34.92,34.13,34.33,22223657,33.9045
10/1/2020 16:00:00,33.79,34.1,32.94,33.13,36890240,33.7665
10/2/2020 16:00:00,32.25,33.35,32.21,32.98,32694347,33.7585
10/5/2020 16:00:00,33.32,33.75,33.17,33.74,22965210,33.7405
10/6/2020 16:00:00,34.12,34.42,33.31,33.39,26731758,33.753
10/7/2020 16:00:00,33.64,33.74,33.21,33.5,23779272,33.754
10/8/2020 16:00:00,33.88,35.34,33.76,35.26,34413653,33.7405
10/9/2020 16:00:00,35.68,35.95,34.65,34.74,29228621,33.636
10/12/2020 16:00:00,34.54,34.73,34.23,34.63,17912760,33.538
10/13/2020 16:00:00,34.73,34.87,34.1,34.22,20995131,33.653
10/14/2020 16:00:00,34.06,34.83,34.03,34.15,17756487,33.785
10/15/2020 16:00:00,33.7,34.46,33.27,34.45,23251591,33.9015
10/16/2020 16:00:00,34.37,34.64,33.88,34.1,22636950,33.9405
10/19/2020 16:00:00,34.1,34.37,33.39,33.42,23645846,34.0395
10/20/2020 16:00:00,33.66,33.93,33.33,33.7,23040596,34.2765
10/21/2020 16:00:00,33.51,33.62,33.14,33.16,28619325,34.525
10/22/2020 16:00:00,33.18,34.96,33.02,34.86,31831452,34.7275
10/23/2020 16:00:00,34.97,35.08,33.86,34.16,27429113,34.8545
10/26/2020 16:00:00,33.61,33.77,32.95,33.35,30888694,34.9935
10/27/2020 16:00:00,33.15,33.2,32.7,32.82,27100739,35.294
10/28/2020 16:00:00,32.1,32.38,31.52,31.57,42136363,35.752
10/29/2020 16:00:00,31.41,33.13,31.11,32.97,38622834,36.214
10/30/2020 16:00:00,32.41,33.14,32.01,32.62,47897924,36.575
11/2/2020 16:00:00,33.14,34.46,32.57,33.99,40130308,36.8505
11/3/2020 16:00:00,34.49,34.49,33.13,33.41,36772973,37.076
11/4/2020 16:00:00,33.27,34.14,32.53,33.23,35410056,37.4025
11/5/2020 16:00:00,33.37,33.92,33.14,33.17,30824105,37.7515
11/6/2020 16:00:00,33.1,33.66,32.62,32.78,33985603,38.177
11/9/2020 16:00:00,36.42,38.01,36.06,36.93,76879374,38.583
11/10/2020 16:00:00,37.05,37.43,35.98,36.86,49055366,38.8485
11/11/2020 16:00:00,37.09,37.12,36.19,36.48,34124484,39.1455
11/12/2020 16:00:00,35.86,36.29,34.87,35.23,30955266,39.522
11/13/2020 16:00:00,35.4,36.25,35.38,36.08,29260240,39.9505
11/16/2020 16:00:00,37.59,38.17,37.1,38.16,38596815,40.2575
11/17/2020 16:00:00,37.81,38.71,37.38,38.67,26521077,40.5015
11/18/2020 16:00:00,39.02,39.13,37.2,37.21,31068017,40.753
11/19/2020 16:00:00,36.86,37.5,36.56,37.4,26954361,41.0665
11/20/2020 16:00:00,37.35,37.41,36.78,36.94,18359574,41.333
11/23/2020 16:00:00,37.5,39.43,37.28,39.36,29367591,41.5835
11/24/2020 16:00:00,40.51,42.08,40.22,41.98,46979252,41.6775
11/25/2020 16:00:00,41.67,41.71,40.65,40.81,28178174,41.667
11/27/2020 13:00:00,40.7,40.94,39.87,40.19,14971948,41.7065
11/30/2020 16:00:00,39.8,39.88,37.97,38.13,45614336,41.784
12/1/2020 16:00:00,38.96,39.65,38.47,38.5,32503112,41.941
12/2/2020 16:00:00,38.39,40.42,38.34,39.94,29369501,42.096
12/3/2020 16:00:00,40.07,40.64,39.73,40.21,27038943,42.16
12/4/2020 16:00:00,40.77,41.76,40.65,41.68,28723633,42.2245
12/7/2020 16:00:00,41.42,41.54,40.67,40.9,24899416,42.3155
12/8/2020 16:00:00,40.53,42.59,40.44,42.24,32573849,42.501
12/9/2020 16:00:00,42.71,43.73,42.38,42.8,37824821,42.637
12/10/2020 16:00:00,43.2,44.47,42.76,44.01,38058672,42.77
12/11/2020 16:00:00,43.7,43.93,43.21,43.8,25478805,42.9115
12/14/2020 16:00:00,44.34,44.46,42.18,42.22,30595042,43.1155
12/15/2020 16:00:00,42.44,43.22,42.06,43.04,27239694,43.4255
12/16/2020 16:00:00,43.75,44.11,42.96,43.7,34273033,43.789
12/17/2020 16:00:00,44,44.04,43.4,43.48,21204637,43.9985
12/18/2020 16:00:00,43.27,43.78,42.42,42.73,46596771,44.2665
12/21/2020 16:00:00,41.11,42.08,40.53,41.95,27869522,44.6065
12/22/2020 16:00:00,41.58,41.9,41.23,41.24,21811972,44.9145
12/23/2020 16:00:00,41.51,42.39,41.46,41.77,19085878,45.224
12/24/2020 13:00:00,41.65,41.85,41.38,41.6,8039006,45.4805
12/28/2020 16:00:00,41.69,42.55,41.52,41.74,23877548,45.694
12/29/2020 16:00:00,42.04,42.12,41.2,41.27,20287740,45.8745
12/30/2020 16:00:00,41.33,42.42,41.27,41.6,23807314,46.114
12/31/2020 16:00:00,41.47,41.68,40.97,41.22,22786478,46.276
1/4/2021 16:00:00,41.45,42.25,41,41.5,27764696,46.461
1/5/2021 16:00:00,41.84,44.8,41.83,43.5,44035135,46.6675
1/6/2021 16:00:00,44.41,45.1,43.7,44.61,36484795,46.8635
1/7/2021 16:00:00,45,45.57,44.53,44.96,29528115,47.0495
1/8/2021 16:00:00,45.2,45.82,44.95,45.46,28628224,47.299
1/11/2021 16:00:00,45.04,47.14,44.75,46.84,38290907,47.631
1/12/2021 16:00:00,47.46,48.17,46.91,47.88,36915073,47.8205
1/13/2021 16:00:00,48.53,48.71,47.69,48.42,29000268,47.9825
1/14/2021 16:00:00,48.5,51.08,48.5,50.31,35474755,48.0535
1/15/2021 16:00:00,48.91,49.08,47.29,47.89,42411257,48.064
1/19/2021 16:00:00,48.45,49.44,48.35,48.84,24932592,48.2715
1/20/2021 16:00:00,49.11,49.74,48.99,49.53,22342398,48.472
1/21/2021 16:00:00,49.33,49.39,47.68,48.11,29058601,48.5965
1/22/2021 16:00:00,47.01,47.64,46.64,47.43,23264836,48.8095
1/25/2021 16:00:00,46.9,47.05,46.16,46.9,26395838,49.153
1/26/2021 16:00:00,47.26,47.86,45.85,45.87,23976788,49.5605
1/27/2021 16:00:00,45,46.66,44.53,45.35,32410346,50.102
1/28/2021 16:00:00,45.94,46.59,45.69,46.06,24967246,50.6225
1/29/2021 16:00:00,45.55,46.04,44.51,44.84,38961077,51.038
2/1/2021 16:00:00,45.58,45.58,44.29,44.92,24412394,51.616
2/2/2021 16:00:00,45.81,46.99,45.28,45.63,31940403,52.1735
2/3/2021 16:00:00,45.63,47.67,45.42,47.42,28459278,52.718
2/4/2021 16:00:00,47.88,48.38,47.25,48.33,25280258,53.2825
2/5/2021 16:00:00,49.18,50.12,49.04,49.95,34980138,53.9125
2/8/2021 16:00:00,50.92,52.36,50.71,52.1,36998718,54.4585
2/9/2021 16:00:00,50.67,50.96,49.77,50.63,28976969,54.85
2/10/2021 16:00:00,50.63,51.42,50.39,51.12,25723789,55.407
2/11/2021 16:00:00,50.89,50.93,48.78,49.84,26972159,55.9165
2/12/2021 16:00:00,49.43,50.71,49.41,50.52,19756699,56.523
2/16/2021 16:00:00,51.96,52.53,51.62,52.04,28060142,57.0165
2/17/2021 16:00:00,52.35,53.27,51.8,52.85,25552226,57.37
2/18/2021 16:00:00,52.81,52.94,51.86,52.02,20627637,57.696
2/19/2021 16:00:00,52.11,52.56,51.92,52.37,22607163,57.9355
2/22/2021 16:00:00,52.59,54.81,52.59,54.3,36435112,58.1415
2/23/2021 16:00:00,54.98,55.26,53.74,55.05,33527945,58.222
2/24/2021 16:00:00,55.19,57,54.87,56.7,28728642,58.2305
2/25/2021 16:00:00,56.98,57.25,55.35,55.76,29670884,58.2125
2/26/2021 16:00:00,54.41,55.06,53.12,54.37,35291031,58.2335
3/1/2021 16:00:00,56.47,57.61,56.13,56.4,36998309,58.4005
3/2/2021 16:00:00,56.65,56.96,56.02,56.07,30302647,58.4505
3/3/2021 16:00:00,56.42,57.96,55.88,56.52,35358928,58.4815
3/4/2021 16:00:00,57.12,59.47,57.1,58.71,52137543,58.447
3/5/2021 16:00:00,59.83,61.05,59.11,60.93,51429766,58.381
3/8/2021 16:00:00,61.58,61.61,59.82,60.87,38154583,58.1595
3/9/2021 16:00:00,60.61,61.39,59.47,59.93,35645897,57.933
3/10/2021 16:00:00,60.52,61.92,60.03,61.77,31579095,57.766
3/11/2021 16:00:00,61.78,62.55,61.26,61.31,24802645,57.4775
3/12/2021 16:00:00,61.55,62.37,61.5,61.97,20422690,57.2055
3/15/2021 16:00:00,61.49,61.86,59.87,60.39,31263556,56.882
3/16/2021 16:00:00,59.54,59.66,58.44,59.11,30624760,56.648
3/17/2021 16:00:00,58.69,59.73,58.62,59.37,25575478,56.5585
3/18/2021 16:00:00,58.81,58.97,56.52,56.81,38622825,56.439
3/19/2021 16:00:00,56.71,57.47,55.81,56.49,84439408,56.4315
3/22/2021 16:00:00,56.5,56.86,55.9,55.91,29315083,56.431
3/23/2021 16:00:00,54.94,56.29,54.45,55.22,33493304,56.4
3/24/2021 16:00:00,56.08,57.28,56.08,56.34,29781777,56.439
3/25/2021 16:00:00,55.21,56.5,54.5,56.18,31495919,56.3855
3/26/2021 16:00:00,57.3,57.78,56.52,57.71,34226459,56.355
3/29/2021 16:00:00,57.34,57.82,56.74,57.4,21144403,56.2535
3/30/2021 16:00:00,56.86,57.36,56.49,56.69,20303427,56.204
3/31/2021 16:00:00,56.35,56.63,55.8,55.83,23686451,56.275
4/1/2021 16:00:00,56.32,57.45,56.14,57.39,23194473,56.4305
4/5/2021 16:00:00,57.3,57.32,56.14,56.5,23264844,56.423
4/6/2021 16:00:00,56.84,57.54,56.26,56.34,18926270,56.539
4/7/2021 16:00:00,56.39,56.77,56.24,56.59,22384956,56.6815
4/8/2021 16:00:00,55.93,56.08,55.32,56,21999295,56.9005
4/9/2021 16:00:00,56,56.44,55.53,55.87,20020746,57.178
4/12/2021 16:00:00,56.76,56.79,55.31,55.5,20238760,57.506
4/13/2021 16:00:00,55.3,55.98,55.09,55.71,19370640,57.86
4/14/2021 16:00:00,56.41,58.01,56.25,57.32,28051133,58.104
4/15/2021 16:00:00,57.42,57.42,56.78,56.98,23250269,58.24
4/16/2021 16:00:00,57.36,57.68,56.44,56.66,22752001,58.356
4/19/2021 16:00:00,56.75,57.14,55.96,56.48,21123332,58.5615
4/20/2021 16:00:00,56.47,56.47,54.78,55.29,21782054,58.847
4/21/2021 16:00:00,54.5,56.13,54.3,56,16625585,59.104
4/22/2021 16:00:00,55.99,55.99,55.02,55.27,21600105,59.253
4/23/2021 16:00:00,55.27,55.94,55.18,55.57,15341434,59.4315
4/26/2021 16:00:00,55.47,56.29,55.44,55.68,16083788,59.599
4/27/2021 16:00:00,56.01,56.63,55.81,56.41,19278584,59.7955
4/28/2021 16:00:00,56.91,58.46,56.79,58.11,24729795,59.888
4/29/2021 16:00:00,58.92,59.48,58.15,58.94,27318358,59.9295
4/30/2021 16:00:00,58.33,58.89,57.16,57.24,30518360,59.9105
5/3/2021 16:00:00,57.98,58.99,57.74,58.82,20509578,59.967
5/4/2021 16:00:00,59,59.5,58.51,59.19,23522220,60.049
5/5/2021 16:00:00,59.77,61.05,59.4,60.97,17323690,60.1365
5/6/2021 16:00:00,60.86,61.64,60.03,61.55,26836752,60.147
5/7/2021 16:00:00,61.07,62.47,60.85,62.43,33610609,60.142
5/10/2021 16:00:00,63.24,64.02,62.53,62.58,31956561,60.073
5/11/2021 16:00:00,61.63,62.39,60.39,60.59,34563768,60.0505
5/12/2021 16:00:00,60.01,61.68,59.75,60.04,34426479,60.1535
5/13/2021 16:00:00,59,60.45,58.75,59.3,24268233,60.289
5/14/2021 16:00:00,59.93,60.88,59.93,60.77,20735400,60.4325
5/17/2021 16:00:00,60.54,62.25,60.43,62.19,25282521,60.4975
5/18/2021 16:00:00,62,62.3,60.4,60.43,25170801,60.6045
